Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
This Christmas,6.3,2007,November,PG-13,117,Preston A Whitmore II,"Regina King, Columbus Short, Delroy Lindo, Idris Elba","Comedy, Drama, Romance",USA,13000000.00,49778552.00,United States
Spider-Man 3,6.3,2007,May,PG-13,139,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","Action, Adventure, Sci-Fi",USA,258000000.00,894983373.00,United States
Beowulf,6.3,2007,November,PG-13,115,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright","Animation, Action, Adventure",USA,150000000.00,196393745.00,"United States, United Kingdom"
Paranormal Activity,6.3,2007,October,R,86,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong","Horror, Mystery",USA,15000.00,193355800.00,United States
The Number 23,6.4,2007,February,R,98,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston","Crime, Mystery, Thriller",USA,30000000.00,77677553.00,United States
National Treasure: Book of Secrets,6.5,2007,December,PG,124,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight","Action, Adventure, Mystery",USA,130000000.00,459242249.00,United States
The Girl Next Door,6.5,2007,October,R,91,Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker, Kevin Chamberlin","Crime, Drama, Horror",USA,Unknown,Unknown,United States
Funny Games,6.5,2007,April,R,111,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet","Crime, Drama, Thriller",USA,15000000.00,7938872.00,"United States, France, United Kingdom, Austria, Germany, Italy"
30 Days of Night,6.6,2007,October,R,113,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","Action, Adventure, Horror",New Zealand,30000000.00,75513170.00,"United States, New Zealand"
Hairspray,6.7,2007,July,PG,117,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer","Comedy, Drama, Musical",Ontario,75000000.00,203627753.00,"United States, United Kingdom, Canada"
Flawless,6.7,2007,March,PG-13,108,Michael Radford,"Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker","Crime, Drama, Thriller",Luxembourg,20000000.00,6819587.00,"United Kingdom, Luxembourg"
Hot Rod,6.7,2007,August,PG-13,88,Akiva Schaffer,"Andy Samberg, Isla Fisher, Ian McShane, Jorma Taccone","Comedy, Sport",Canada,Unknown,14353654.00,United States
Surf's Up,6.7,2007,June,PG,85,"Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges","Animation, Adventure, Comedy",USA,100000000.00,152005713.00,United States
Inside,6.7,2007,June,R,82,"Alexandre Bustillo, Julien Maury","Alysson Paradis, Jean Baptiste Tabourin, Claude Lul , Dominique Frot",Horror,France,2400000.00,792184.00,France
1408,6.8,2007,June,PG-13,104,Mikael H fstr m,"John Cusack, Samuel L Jackson, Mary McCormack, Tony Shalhoub","Fantasy, Horror, Mystery",USA,25000000.00,132963417.00,United States
Meet the Robinsons,6.8,2007,March,G,95,Stephen J Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry","Animation, Adventure, Comedy",USA,150000000.00,169333034.00,United States
Disturbia,6.8,2007,April,PG-13,105,D J Caruso,"Shia LaBeouf, David Morse, Carrie Anne Moss, Sarah Roemer","Crime, Drama, Mystery",USA,20000000.00,118114220.00,United States
Knocked Up,6.9,2007,June,R,129,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","Comedy, Romance",USA,30000000.00,219922417.00,United States
28 Weeks Later,6.9,2007,May,R,100,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau","Action, Adventure, Horror",UK,15000000.00,65048678.00,"United Kingdom, Spain, United States"
Ocean's Thirteen,6.9,2007,June,PG-13,122,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Crime, Thriller",USA,85000000.00,311312624.00,United States
Transformers,7,2007,July,PG-13,144,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",USA,150000000.00,709709780.00,United States
Death Proof,7,2007,May,TV-MA,127,Quentin Tarantino,"Kurt Russell, Zo Bell, Rosario Dawson, Vanessa Ferlito","Action, Thriller",USA,Unknown,31126421.00,United States
P.S. I Love You,7,2007,December,PG-13,126,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr , Lisa Kudrow","Comedy, Drama, Romance",Ireland,30000000.00,156846321.00,United States
Charlie Wilson's War,7,2007,December,R,102,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams","Biography, Comedy, Drama",Morocco,75000000.00,119483446.00,"United States, Germany"
Enchanted,7.1,2007,November,PG,107,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey","Animation, Adventure, Comedy",USA,85000000.00,340487836.00,United States
Shooter,7.1,2007,March,R,124,Antoine Fuqua,"Mark Wahlberg, Michael Pe a, Rhona Mitra, Danny Glover","Action, Drama, Thriller",Canada,61000000.00,95696996.00,United States
The Mist,7.1,2007,November,R,126,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher","Horror, Sci-Fi, Thriller",USA,18000000.00,57470220.00,United States
Live Free or Die Hard,7.1,2007,June,PG-13,128,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q","Action, Thriller",USA,110000000.00,388156011.00,"United States, United Kingdom"
Pirates of the Caribbean: At World's End,7.1,2007,May,PG-13,169,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","Action, Adventure, Fantasy",USA,300000000.00,960996492.00,United States
Planet Terror,7.1,2007,April,R,105,Robert Rodriguez,"Rose McGowan, Freddy Rodr guez, Josh Brolin, Marley Shelton","Action, Comedy, Horror",Mexico,Unknown,11446172.00,"United States, Mexico"
I Am Legend,7.2,2007,December,PG-13,101,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson Whitfield","Action, Drama, Sci-Fi",USA,150000000.00,585410052.00,United States
Bridge to Terabithia,7.2,2007,February,PG,96,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick","Drama, Family, Fantasy",New Zealand,17000000.00,137587063.00,United States
Sunshine,7.2,2007,July,R,107,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis","Sci-Fi, Thriller",Sweden,"£26,000,000",34806812.00,"United Kingdom, United States"
Fracture,7.2,2007,April,R,113,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike","Crime, Drama, Thriller",USA,Unknown,92011561.00,"Germany, United States"
The Darjeeling Limited,7.2,2007,October,R,91,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan","Adventure, Comedy, Drama",India,16000000.00,35310019.00,"United States, India"
Michael Clayton,7.2,2007,October,R,119,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O Keefe","Crime, Drama, Mystery",USA,25000000.00,92991835.00,United States
Sweeney Todd: The Demon Barber of Fleet Street,7.3,2007,December,R,116,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","Drama, Horror, Musical",UK,50000000.00,153383627.00,"United States, United Kingdom"
Before the Devil Knows You're Dead,7.3,2007,October,R,117,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei","Crime, Drama, Thriller",USA,18000000.00,25038466.00,United States
Across the Universe,7.3,2007,October,PG-13,133,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs","Drama, Fantasy, History",Canada,45000000.00,29625761.00,"United States, United Kingdom"
Death at a Funeral,7.3,2007,September,R,90,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",Comedy,UK,9000000.00,46789413.00,"United States, Germany, United Kingdom, Netherlands"
Lars and the Real Girl,7.3,2007,November,PG-13,106,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R D Reid","Comedy, Drama, Romance",Canada,12000000.00,11293663.00,"United States, Canada"
REC,7.4,2007,November,R,78,"Jaume Balaguer , Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge Yamam Serrano, Pablo Rosso","Horror, Mystery, Thriller",Spain,1500000.00,32511655.00,Spain
The Orphanage,7.4,2007,January,R,105,J A Bayona,"Bel n Rueda, Fernando Cayo, Roger Pr ncep, Mabel Rivera","Drama, Horror, Mystery",Spain,3400000.00,78638987.00,"Spain, Mexico"
The Bucket List,7.4,2007,January,PG-13,97,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd","Adventure, Comedy, Drama",India,45000000.00,175372502.00,United States
Reign Over Me,7.4,2007,March,R,124,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",Drama,USA,20000000.00,22242388.00,United States
Harry Potter and the Order of the Phoenix,7.5,2007,July,PG-13,138,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","Action, Adventure, Family",UK,150000000.00,942235757.00,"United Kingdom, United States"
Juno,7.5,2007,December,PG-13,96,Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman","Comedy, Drama",Canada,7500000.00,232372681.00,United States
The Assassination of Jesse James by the Coward Robert Ford,7.5,2007,October,R,160,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary Louise Parker","Biography, Crime, Drama",Canada,30000000.00,15001776.00,"United States, Canada, United Kingdom"
"Lust, Caution",7.5,2007,October,NC-17,157,Ang Lee,"Tony Chiu Wai Leung, Tang Wei, Joan Chen, Leehom Wang","Drama, History, Romance",Malaysia,15000000.00,67091915.00,"Taiwan, United States, Hong Kong, China"
Grindhouse,7.5,2007,April,R,191,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zo Bell","Action, Horror, Thriller",USA,67000000.00,25422088.00,"United States, Canada"
The Great Debaters,7.5,2007,December,PG-13,126,Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker","Biography, Drama, Romance",USA,15000000.00,30271556.00,United States
Superbad,7.6,2007,August,R,113,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz Plasse, Bill Hader",Comedy,USA,20000000.00,170812526.00,United States
Stardust,7.6,2007,August,PG-13,127,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","Adventure, Family, Fantasy",Iceland,70000000.00,137515140.00,"United Kingdom, United States"
Gone Baby Gone,7.6,2007,October,R,114,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","Crime, Drama, Mystery",USA,19000000.00,34612443.00,United States
Eastern Promises,7.6,2007,September,R,100,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller Stahl, Josef Altin","Crime, Drama, Thriller",UK,"£25,000,000",56107312.00,"United Kingdom, Canada, United States"
Freedom Writers,7.6,2007,January,PG-13,123,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn","Biography, Crime, Drama",USA,21000000.00,43095175.00,"Germany, United States"
La Vie En Rose,7.6,2007,July,PG-13,140,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","Biography, Drama, Music",Czech Republic,25000000.00,86852128.00,"France, United Kingdom, Czech Republic"
Zodiac,7.7,2007,March,R,157,David Fincher,"Jake Gyllenhaal, Robert Downey Jr , Mark Ruffalo, Anthony Edwards","Crime, Drama, Mystery",USA,65000000.00,84785914.00,United States
3:10 to Yuma,7.7,2007,September,R,122,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman","Action, Crime, Drama",USA,55000000.00,70016220.00,United States
Atonement,7.8,2007,January,R,123,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","Drama, Mystery, Romance",UK,30000000.00,131016624.00,"United Kingdom, France, United States"
Hot Fuzz,7.8,2007,April,R,121,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","Action, Comedy, Mystery",UK,"£8,000,000",80743363.00,"United Kingdom, France, United States"
American Gangster,7.8,2007,November,R,157,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","Biography, Crime, Drama",Thailand,100000000.00,269755430.00,"United States, United Kingdom"
Once,7.8,2007,June,R,86,John Carney,"Glen Hansard, Mark ta Irglov , Hugh Walsh, Gerard Hendrick","Drama, Music, Romance",Ireland,150000.00,20936722.00,"Ireland, United States"
The Man from Earth,7.9,2007,November,Not Rated,87,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford","Drama, Fantasy, Mystery",USA,200000.00,Unknown,United States
The Bourne Ultimatum,8,2007,August,PG-13,115,Paul Greengrass,"Matt Damon, Edgar Ram rez, Joan Allen, Julia Stiles","Action, Mystery, Thriller",Spain,110000000.00,444100035.00,"United States, Germany, France, Spain"
Ratatouille,8.1,2007,June,G,111,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","Animation, Adventure, Comedy",USA,150000000.00,623726085.00,United States
Into the Wild,8.1,2007,October,R,148,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","Adventure, Biography, Drama",USA,15000000.00,56675895.00,United States
No Country for Old Men,8.2,2007,November,R,122,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Crime, Drama, Thriller",USA,25000000.00,171627434.00,United States
There Will Be Blood,8.2,2007,January,R,158,Paul Thomas Anderson,"Daniel Day Lewis, Paul Dano, Ciar n Hinds, Martin Stringer",Drama,USA,25000000.00,76182388.00,United States
Like Stars on Earth,8.4,2007,December,PG,165,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","Drama, Family",India,Unknown,21897373.00,India
Disaster Movie,1.9,2008,August,PG-13,87,"Jason Friedberg, Aaron Seltzer","Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter","Comedy, Sci-Fi",USA,20000000.00,34816824.00,United States
Meet the Spartans,2.8,2008,January,PG-13,87,"Jason Friedberg, Aaron Seltzer","Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian","Comedy, Fantasy",USA,30000000.00,85897593.00,United States
Superhero Movie,4.6,2008,March,PG-13,75,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald","Action, Comedy, Sci-Fi",USA,35000000.00,71571300.00,United States
Recep Ivedik,4.8,2008,February,,90,Togan G kbakar,"Sahan G kbakar, Fatma Toptas, Tulug izgen, Ismail Hakki r n",Comedy,Turkey,500000.00,28548025.00,Turkey
The Happening,5,2008,June,R,91,M Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","Adventure, Drama, Sci-Fi",USA,48000000.00,163403799.00,"India, United States"
"10,000 BC",5.1,2008,March,PG-13,109,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis","Action, Adventure, Drama",New Zealand,105000000.00,269784201.00,"United States, South Africa"
The Mummy: Tomb of the Dragon Emperor,5.2,2008,August,PG-13,112,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh","Action, Adventure, Fantasy",UK,145000000.00,403449830.00,"United States, Germany, China, Canada"
Twilight,5.3,2008,November,PG-13,122,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","Drama, Fantasy, Romance",USA,37000000.00,408430415.00,United States
The House Bunny,5.5,2008,August,PG-13,97,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Comedy,USA,25000000.00,70439696.00,United States
The Day the Earth Stood Still,5.5,2008,December,PG-13,104,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith","Adventure, Drama, Sci-Fi",Canada,80000000.00,233093859.00,"United States, Canada"
You Don't Mess with the Zohan,5.6,2008,June,PG-13,113,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson","Action, Comedy",Israel,90000000.00,204313400.00,United States
Four Christmases,5.7,2008,November,PG-13,88,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall","Comedy, Drama, Romance",USA,80000000.00,164112721.00,"Germany, United States"
Sex and the City,5.7,2008,May,R,145,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis","Comedy, Drama, Romance",USA,65000000.00,418765519.00,United States
Fool's Gold,5.7,2008,February,PG-13,112,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena","Action, Adventure, Comedy",Australia,70000000.00,111231041.00,United States
Journey to the Center of the Earth,5.8,2008,July,PG,93,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","Action, Adventure, Family",Iceland,60000000.00,244232688.00,United States
The Family That Preys,5.8,2008,September,PG-13,111,Tyler Perry,"Kathy Bates, Alfre Woodard, Sanaa Lathan, Rockmond Dunbar",Drama,USA,Unknown,37105289.00,United States
Semi-Pro,5.8,2008,February,R,91,Kent Alterman,"Will Ferrell, Woody Harrelson, Andr 3000, Maura Tierney","Comedy, Sport",USA,55000000.00,44004502.00,United States
Made of Honor,5.8,2008,May,PG-13,101,Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison","Comedy, Romance",UK,40000000.00,106407672.00,"United States, United Kingdom"
Doomsday,5.9,2008,March,R,105,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson","Action, Sci-Fi, Thriller",UK,30000000.00,22472631.00,"United Kingdom, United States, South Africa, Germany"
The Ruins,5.9,2008,April,R,90,Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey",Horror,Australia,8000000.00,22818256.00,"United States, Germany, Australia"
Punisher: War Zone,5.9,2008,December,R,103,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison","Action, Crime, Drama",Canada,35000000.00,10161493.00,"United States, Canada, Germany"
Speed Racer,6,2008,May,PG,135,"Lana Wachowski, Lilly Wachowski","Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia","Action, Adventure, Comedy",Germany,120000000.00,93945766.00,"United States, Australia, Germany, Japan"
Bedtime Stories,6,2008,December,PG,99,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce","Adventure, Comedy, Family",USA,80000000.00,212874864.00,United States
The Lazarus Project,6.1,2008,2008,PG-13,100,John Glenn,"Paul Walker, Piper Perabo, Brooklynn Proulx, Bob Gunton","Drama, Mystery, Thriller",Canada,9750000.00,9162.00,"United States, Canada, United Kingdom"
Nothing Like the Holidays,6.1,2008,December,PG-13,98,Alfredo Rodriguez de Villa,"John Leguizamo, Freddy Rodr guez, Debra Messing, Alfred Molina","Comedy, Drama, Romance",USA,Unknown,7519490.00,United States
Jumper,6.1,2008,February,PG-13,88,Doug Liman,"Hayden Christensen, Samuel L Jackson, Jamie Bell, Rachel Bilson","Action, Adventure, Sci-Fi",Egypt,85000000.00,225132113.00,"United States, Canada"
27 Dresses,6.1,2008,January,PG-13,111,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin","Comedy, Romance",USA,30000000.00,162655351.00,United States
The Strangers,6.1,2008,May,R,86,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher","Horror, Mystery, Thriller",Official Facebook,9000000.00,82410456.00,United States
Inkheart,6.1,2008,January,PG,106,Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett, Sienna Guillory","Adventure, Family, Fantasy",UK,60000000.00,62803180.00,"Germany, United Kingdom, United States, Italy"
Wild Child,6.1,2008,August,PG-13,98,Nick Moore,"Emma Roberts, Aidan Quinn, Natasha Richardson, Lexi Ainsworth",Comedy,UK,20000000.00,21972336.00,"United States, United Kingdom, France"
Indiana Jones and the Kingdom of the Crystal Skull,6.2,2008,May,PG-13,122,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","Action, Adventure",Argentina,185000000.00,790653942.00,United States
Step Up 2: The Streets,6.2,2008,February,PG-13,98,Jon M Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani","Drama, Music, Romance",USA,17500000.00,150988382.00,United States
Hancock,6.4,2008,July,PG-13,92,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head","Action, Drama, Fantasy",USA,150000000.00,629443428.00,United States
City of Ember,6.4,2008,October,PG,90,Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall","Adventure, Family, Fantasy",UK,55000000.00,17929684.00,United States
Death Race,6.4,2008,August,R,105,Paul W S Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane","Action, Sci-Fi, Thriller",Canada,45000000.00,76014335.00,"United States, Germany, United Kingdom"
Repo! The Genetic Opera,6.4,2008,November,R,98,Darren Lynn Bousman,"Paul Sorvino, Anthony Head, Alexa PenaVega, Sarah Brightman","Horror, Musical, Sci-Fi",Canada,8500000.00,188126.00,United States
Mamma Mia!,6.5,2008,July,PG-13,108,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsg rd","Comedy, Musical, Romance",Greece,52000000.00,694476782.00,"United States, United Kingdom, Germany"
The Chronicles of Narnia: Prince Caspian,6.5,2008,May,PG,150,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley","Action, Adventure, Family",Slovenia,225000000.00,419665568.00,"United States, Poland, Slovenia, Czech Republic, United Kingdom"
Never Back Down,6.5,2008,March,PG-13,113,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet","Action, Drama, Sport",USA,20000000.00,41627431.00,United States
Zack and Miri Make a Porno,6.5,2008,October,R,101,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob","Comedy, Romance",USA,24000000.00,42784344.00,United States
Sex Drive,6.5,2008,October,R,109,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden","Comedy, Romance",USA,19000000.00,18755936.00,United States
Get Smart,6.5,2008,June,PG-13,110,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson","Action, Adventure, Comedy",Canada,80000000.00,230685453.00,United States
The Spiderwick Chronicles,6.5,2008,February,PG,96,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary Louise Parker","Action, Adventure, Drama",Canada,90000000.00,164170327.00,United States
The Forbidden Kingdom,6.5,2008,April,PG-13,104,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon","Action, Adventure, Fantasy",China,55000000.00,128792411.00,"United States, China"
Quantum of Solace,6.6,2008,November,PG-13,106,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Action, Adventure, Mystery",Italy,200000000.00,589580482.00,"United Kingdom, United States"
The Incredible Hulk,6.6,2008,June,PG-13,112,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Action, Adventure, Sci-Fi",Canada,150000000.00,264770996.00,United States
Madagascar: Escape 2 Africa,6.6,2008,November,PG,89,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",USA,150000000.00,603900354.00,United States
Eagle Eye,6.6,2008,September,PG-13,118,D J Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis","Action, Mystery, Thriller",USA,80000000.00,178767383.00,"Germany, United States"
Australia,6.6,2008,November,PG-13,165,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo","Adventure, Drama, Romance",Australia,130000000.00,211787511.00,"United Kingdom, Australia, United States"
Wanted,6.7,2008,June,R,110,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp","Action, Crime, Thriller",Czech Republic,75000000.00,342463063.00,"United States, Germany"
Ghost Town,6.7,2008,September,PG-13,102,David Koepp,"Ricky Gervais, Greg Kinnear, T a Leoni, Jordan Carlos","Comedy, Drama, Fantasy",USA,20000000.00,27090159.00,United States
Eden Lake,6.7,2008,September,R,91,James Watkins,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O Connell","Horror, Thriller",UK,Unknown,3984669.00,United Kingdom
The Other Boleyn Girl,6.7,2008,February,PG-13,115,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess","Biography, Drama, History",UK,35000000.00,78201830.00,"United Kingdom, United States"
21,6.8,2008,March,PG-13,123,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo","Crime, Drama, History",USA,35000000.00,159808370.00,United States
Street Kings,6.8,2008,April,R,109,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans","Action, Crime, Thriller",USA,20000000.00,66476363.00,United States
Yes Man,6.8,2008,December,PG-13,104,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins","Comedy, Romance",USA,70000000.00,223241637.00,"United States, United Kingdom"
Bolt,6.8,2008,November,PG,96,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton","Animation, Adventure, Comedy",USA,150000000.00,309979994.00,United States
Role Models,6.8,2008,November,R,99,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz Plasse",Comedy,USA,28000000.00,92649419.00,"Germany, United States"
Horton Hears a Who!,6.8,2008,March,G,86,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett","Animation, Adventure, Comedy",Unknown,85000000.00,298572799.00,United States
Step Brothers,6.9,2008,July,R,98,Adam McKay,"Will Ferrell, John C Reilly, Mary Steenburgen, Richard Jenkins",Comedy,USA,65000000.00,128108211.00,United States
Pineapple Express,6.9,2008,August,R,111,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride","Action, Comedy, Crime",USA,27000000.00,101624843.00,United States
The Duchess,6.9,2008,October,PG-13,110,Saul Dibb,"Keira Knightley, Ralph Fiennes, Dominic Cooper, Charlotte Rampling","Biography, Drama, History",UK,"£13,500,000",43343384.00,"United Kingdom, Italy, France, United States"
Tropic Thunder,7,2008,August,R,107,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr , Jeff Kahn","Action, Comedy, War",USA,92000000.00,195702963.00,"United States, United Kingdom, Germany"
Burn After Reading,7,2008,September,R,96,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich","Comedy, Crime, Drama",USA,37000000.00,163728902.00,"United States, United Kingdom, France"
Martyrs,7,2008,September,R,99,Pascal Laugier,"Morjana Alaoui, Myl ne Jampano , Catherine B gin, Robert Toupin",Horror,Canada,3390000.00,1149138.00,"France, Canada"
Cloverfield,7,2008,January,PG-13,85,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T J Miller","Action, Adventure, Horror",USA,25000000.00,172394180.00,United States
